time,pm10,pm25
2024-10-14 19:00:00+00:00,17.6,17.6
2024-10-14 20:00:00+00:00,15.9,15.9
2024-10-14 21:00:00+00:00,16.5,16.5
2024-10-14 22:00:00+00:00,16.5,16.5
2024-10-14 23:00:00+00:00,17.2,17.2
2024-10-15 00:00:00+00:00,19.0,19.0
2024-10-15 01:00:00+00:00,19.0,19.0
2024-10-15 02:00:00+00:00,20.3,20.3
2024-10-15 03:00:00+00:00,19.5,19.5
2024-10-15 04:00:00+00:00,17.9,17.9
2024-10-15 05:00:00+00:00,17.2,17.2
2024-10-15 06:00:00+00:00,19.9,19.9
2024-10-15 07:00:00+00:00,16.8,16.8
2024-10-15 08:00:00+00:00,13.2,13.2
2024-10-15 09:00:00+00:00,11.4,11.4
2024-10-15 10:00:00+00:00,13.7,13.7
2024-10-15 11:00:00+00:00,10.5,10.5
2024-10-15 12:00:00+00:00,10.4,10.4
2024-10-15 13:00:00+00:00,11.3,11.3
2024-10-15 14:00:00+00:00,11.7,11.7
2024-10-15 15:00:00+00:00,13.1,13.1
2024-10-15 16:00:00+00:00,15.7,15.7
2024-10-15 17:00:00+00:00,18.4,18.4
2024-10-15 18:00:00+00:00,20.0,20.0
2024-10-15 19:00:00+00:00,18.8,18.8
2024-10-15 20:00:00+00:00,19.8,19.8
2024-10-15 21:00:00+00:00,21.7,21.7
2024-10-15 22:00:00+00:00,22.9,22.9
2024-10-15 23:00:00+00:00,22.2,22.2
2024-10-16 00:00:00+00:00,22.8,22.8
2024-10-16 01:00:00+00:00,22.9,22.9
2024-10-16 02:00:00+00:00,24.8,24.8
2024-10-16 03:00:00+00:00,24.5,24.5
2024-10-16 04:00:00+00:00,24.5,24.5
2024-10-16 05:00:00+00:00,25.3,25.3
2024-10-16 06:00:00+00:00,25.3,25.3
2024-10-16 07:00:00+00:00,22.7,22.7
2024-10-16 08:00:00+00:00,19.2,19.2
2024-10-16 09:00:00+00:00,15.6,15.6
2024-10-16 10:00:00+00:00,13.8,13.8
2024-10-16 11:00:00+00:00,13.1,13.1
2024-10-16 12:00:00+00:00,15.4,15.4
2024-10-16 13:00:00+00:00,15.4,15.4
2024-10-16 14:00:00+00:00,15.3,15.3
2024-10-16 15:00:00+00:00,14.6,14.6
2024-10-16 16:00:00+00:00,14.4,14.4
2024-10-16 17:00:00+00:00,16.9,16.9
2024-10-16 18:00:00+00:00,17.2,17.2
2024-10-16 19:00:00+00:00,16.0,16.0
2024-10-16 20:00:00+00:00,14.6,14.6
2024-10-16 21:00:00+00:00,13.4,13.4
2024-10-16 22:00:00+00:00,12.8,12.8
2024-10-16 23:00:00+00:00,12.8,12.8
2024-10-17 00:00:00+00:00,13.2,13.2
2024-10-17 01:00:00+00:00,13.2,13.2
2024-10-17 02:00:00+00:00,14.4,14.4
2024-10-17 03:00:00+00:00,14.5,14.5
2024-10-17 04:00:00+00:00,15.1,15.1
2024-10-17 05:00:00+00:00,15.3,15.3
2024-10-17 06:00:00+00:00,17.1,17.1
2024-10-17 07:00:00+00:00,15.3,15.3
2024-10-17 08:00:00+00:00,13.6,13.6
2024-10-17 09:00:00+00:00,12.7,12.7
2024-10-17 10:00:00+00:00,10.6,10.6
2024-10-17 11:00:00+00:00,11.9,11.9
2024-10-17 12:00:00+00:00,15.6,15.6
2024-10-17 13:00:00+00:00,14.5,14.5
2024-10-17 14:00:00+00:00,10.2,10.2
2024-10-17 15:00:00+00:00,11.3,11.3
2024-10-17 16:00:00+00:00,12.5,12.5
2024-10-17 17:00:00+00:00,18.2,18.2
2024-10-17 18:00:00+00:00,15.8,15.8
2024-10-17 19:00:00+00:00,15.6,15.6
2024-10-17 20:00:00+00:00,16.2,16.2
2024-10-17 21:00:00+00:00,15.5,15.5
2024-10-17 22:00:00+00:00,16.0,16.0
2024-10-17 23:00:00+00:00,14.5,14.5
2024-10-18 00:00:00+00:00,14.3,14.3
2024-10-18 01:00:00+00:00,14.5,14.5
2024-10-18 02:00:00+00:00,14.3,14.3
2024-10-18 03:00:00+00:00,13.6,13.6
2024-10-18 04:00:00+00:00,14.3,14.3
2024-10-18 05:00:00+00:00,13.2,13.2
2024-10-18 06:00:00+00:00,12.2,12.2
2024-10-18 07:00:00+00:00,9.83,9.83
2024-10-18 08:00:00+00:00,8.54,8.54
2024-10-18 09:00:00+00:00,8.15,8.15
2024-10-18 10:00:00+00:00,10.7,10.7
2024-10-18 11:00:00+00:00,14.2,14.2
2024-10-18 12:00:00+00:00,13.9,13.9
2024-10-18 13:00:00+00:00,11.4,11.4
2024-10-18 14:00:00+00:00,11.2,11.2
2024-10-18 15:00:00+00:00,11.6,11.6
2024-10-18 16:00:00+00:00,13.4,13.4
2024-10-18 17:00:00+00:00,14.0,14.0
2024-10-18 18:00:00+00:00,16.6,16.6
2024-10-18 19:00:00+00:00,17.7,17.7
2024-10-18 20:00:00+00:00,20.2,20.2
2024-10-18 21:00:00+00:00,19.2,19.2
2024-10-18 22:00:00+00:00,18.5,18.5
2024-10-18 23:00:00+00:00,19.0,19.0
2024-10-19 00:00:00+00:00,18.6,18.6
2024-10-19 01:00:00+00:00,18.4,18.4
2024-10-19 02:00:00+00:00,17.3,17.3
2024-10-19 03:00:00+00:00,16.8,16.8
2024-10-19 04:00:00+00:00,17.1,17.1
2024-10-19 05:00:00+00:00,18.1,18.1
2024-10-19 06:00:00+00:00,15.9,15.9
2024-10-19 07:00:00+00:00,17.0,17.0
2024-10-19 08:00:00+00:00,17.1,17.1
2024-10-19 09:00:00+00:00,12.5,12.5
2024-10-19 10:00:00+00:00,8.18,8.18
2024-10-19 11:00:00+00:00,8.54,8.54
2024-10-19 12:00:00+00:00,9.69,9.69
2024-10-19 13:00:00+00:00,9.66,9.66
2024-10-19 14:00:00+00:00,11.3,11.3
2024-10-19 15:00:00+00:00,11.3,11.3
2024-10-19 16:00:00+00:00,13.8,13.8
2024-10-19 17:00:00+00:00,15.1,15.1
2024-10-19 18:00:00+00:00,17.5,17.5
2024-10-19 19:00:00+00:00,15.1,15.1
2024-10-19 20:00:00+00:00,16.0,16.0
2024-10-19 21:00:00+00:00,15.9,15.9
2024-10-19 22:00:00+00:00,15.4,15.4
2024-10-19 23:00:00+00:00,15.1,15.1
2024-10-20 00:00:00+00:00,14.3,14.3
2024-10-20 01:00:00+00:00,14.6,14.6
2024-10-20 02:00:00+00:00,15.6,15.6
2024-10-20 03:00:00+00:00,16.0,16.0
2024-10-20 04:00:00+00:00,16.0,16.0
2024-10-20 05:00:00+00:00,16.1,16.1
2024-10-20 06:00:00+00:00,16.9,16.9
2024-10-20 07:00:00+00:00,15.4,15.4
2024-10-20 08:00:00+00:00,13.4,13.4
2024-10-20 09:00:00+00:00,11.9,11.9
2024-10-20 10:00:00+00:00,10.2,10.2
2024-10-20 11:00:00+00:00,9.52,9.52
2024-10-20 12:00:00+00:00,10.5,10.5
2024-10-20 13:00:00+00:00,10.5,10.5
2024-10-20 14:00:00+00:00,11.5,11.5
2024-10-20 15:00:00+00:00,13.1,13.1
2024-10-20 16:00:00+00:00,14.8,14.8
2024-10-20 17:00:00+00:00,16.9,16.9
2024-10-20 18:00:00+00:00,16.6,16.6
2024-10-20 19:00:00+00:00,17.8,17.8
2024-10-20 20:00:00+00:00,17.7,17.7
2024-10-20 21:00:00+00:00,16.4,16.4
2024-10-20 22:00:00+00:00,17.1,17.1
2024-10-20 23:00:00+00:00,17.2,17.2
2024-10-21 00:00:00+00:00,17.4,17.4
2024-10-21 01:00:00+00:00,17.9,17.9
2024-10-21 02:00:00+00:00,16.6,16.6
2024-10-21 03:00:00+00:00,16.8,16.8
2024-10-21 04:00:00+00:00,16.3,16.3
2024-10-21 05:00:00+00:00,17.1,17.1
2024-10-21 06:00:00+00:00,15.7,15.7
2024-10-21 07:00:00+00:00,11.7,11.7
2024-10-21 08:00:00+00:00,12.3,12.3
2024-10-21 09:00:00+00:00,11.9,11.9
2024-10-21 10:00:00+00:00,10.2,10.2
2024-10-21 11:00:00+00:00,9.44,9.44
2024-10-21 12:00:00+00:00,9.92,9.92
2024-10-21 13:00:00+00:00,9.98,9.98
2024-10-21 14:00:00+00:00,10.3,10.3
2024-10-21 15:00:00+00:00,11.8,11.8
2024-10-21 16:00:00+00:00,14.8,14.8
2024-10-21 17:00:00+00:00,17.8,17.8
2024-10-21 18:00:00+00:00,18.7,18.7
2024-10-21 19:00:00+00:00,16.6,16.6
2024-10-21 20:00:00+00:00,15.8,15.8
2024-10-21 21:00:00+00:00,16.1,16.1
2024-10-21 22:00:00+00:00,16.1,16.1
2024-10-21 23:00:00+00:00,16.1,16.1
2024-10-22 00:00:00+00:00,15.5,15.5
2024-10-22 01:00:00+00:00,16.0,16.0
2024-10-22 02:00:00+00:00,17.6,17.6
2024-10-22 03:00:00+00:00,19.2,19.2
2024-10-22 04:00:00+00:00,20.1,20.1
2024-10-22 05:00:00+00:00,21.1,21.1
2024-10-22 06:00:00+00:00,19.9,19.9
2024-10-22 07:00:00+00:00,16.1,16.1
2024-10-22 08:00:00+00:00,12.9,12.9
2024-10-22 09:00:00+00:00,11.6,11.6
2024-10-22 10:00:00+00:00,11.3,11.3
2024-10-22 11:00:00+00:00,12.5,12.5
2024-10-22 12:00:00+00:00,11.9,11.9
2024-10-22 13:00:00+00:00,12.2,12.2
2024-10-22 14:00:00+00:00,13.1,13.1
2024-10-22 15:00:00+00:00,13.9,13.9
2024-10-22 16:00:00+00:00,17.7,17.7
2024-10-22 17:00:00+00:00,18.5,18.5
2024-10-22 18:00:00+00:00,17.4,17.4
2024-10-22 19:00:00+00:00,17.2,17.2
2024-10-22 20:00:00+00:00,16.8,16.8
2024-10-22 21:00:00+00:00,19.8,19.8
2024-10-22 22:00:00+00:00,20.7,20.7
2024-10-22 23:00:00+00:00,20.7,20.7
2024-10-23 00:00:00+00:00,20.3,20.3
2024-10-23 01:00:00+00:00,20.5,20.5
2024-10-23 02:00:00+00:00,21.1,21.1
2024-10-23 03:00:00+00:00,22.0,22.0
2024-10-23 04:00:00+00:00,23.2,23.2
2024-10-23 05:00:00+00:00,21.9,21.9
2024-10-23 06:00:00+00:00,21.6,21.6
2024-10-23 07:00:00+00:00,18.0,18.0
2024-10-23 08:00:00+00:00,14.8,14.8
2024-10-23 09:00:00+00:00,11.8,11.8
2024-10-23 10:00:00+00:00,13.2,13.2
2024-10-23 11:00:00+00:00,11.4,11.4
2024-10-23 12:00:00+00:00,11.3,11.3
2024-10-23 13:00:00+00:00,12.0,12.0
2024-10-23 14:00:00+00:00,13.0,13.0
2024-10-23 15:00:00+00:00,13.5,13.5
2024-10-23 16:00:00+00:00,16.8,16.8
2024-10-23 17:00:00+00:00,21.5,21.5
2024-10-23 18:00:00+00:00,21.5,21.5
2024-10-23 19:00:00+00:00,21.5,21.5
2024-10-23 20:00:00+00:00,23.2,23.2
2024-10-23 21:00:00+00:00,19.8,19.8
2024-10-23 22:00:00+00:00,18.3,18.3
2024-10-23 23:00:00+00:00,19.8,19.8
2024-10-24 00:00:00+00:00,21.8,21.8
2024-10-24 01:00:00+00:00,19.4,19.4
2024-10-24 02:00:00+00:00,19.4,19.4
2024-10-24 03:00:00+00:00,19.5,19.5
2024-10-24 04:00:00+00:00,18.8,18.8
2024-10-24 05:00:00+00:00,19.2,19.2
2024-10-24 06:00:00+00:00,18.4,18.4
2024-10-24 07:00:00+00:00,16.5,16.5
2024-10-24 08:00:00+00:00,16.9,16.9
2024-10-24 09:00:00+00:00,14.2,14.2
2024-10-24 10:00:00+00:00,12.3,12.3
2024-10-24 11:00:00+00:00,10.5,10.5
2024-10-24 12:00:00+00:00,11.0,11.0
2024-10-24 13:00:00+00:00,11.1,11.1
2024-10-24 14:00:00+00:00,10.9,10.9
2024-10-24 15:00:00+00:00,12.5,12.5
2024-10-24 16:00:00+00:00,16.6,16.6
2024-10-24 17:00:00+00:00,19.6,19.6
2024-10-24 18:00:00+00:00,18.2,18.2
2024-10-24 19:00:00+00:00,17.3,17.3
2024-10-24 20:00:00+00:00,17.4,17.4
2024-10-24 21:00:00+00:00,16.6,16.6
2024-10-24 22:00:00+00:00,17.1,17.1
2024-10-24 23:00:00+00:00,18.3,18.3
2024-10-25 00:00:00+00:00,19.2,19.2
2024-10-25 01:00:00+00:00,18.9,18.9
2024-10-25 02:00:00+00:00,18.0,18.0
2024-10-25 03:00:00+00:00,20.8,20.8
2024-10-25 04:00:00+00:00,21.7,21.7
2024-10-25 05:00:00+00:00,20.7,20.7
2024-10-25 06:00:00+00:00,19.0,19.0
2024-10-25 07:00:00+00:00,18.2,18.2
2024-10-25 08:00:00+00:00,17.4,17.4
2024-10-25 09:00:00+00:00,17.5,17.5
2024-10-25 10:00:00+00:00,16.3,16.3
2024-10-25 11:00:00+00:00,13.6,13.6
2024-10-25 12:00:00+00:00,13.0,13.0
2024-10-25 13:00:00+00:00,13.1,13.1
2024-10-25 14:00:00+00:00,13.0,13.0
2024-10-25 15:00:00+00:00,14.2,14.2
2024-10-25 16:00:00+00:00,15.6,15.6
2024-10-25 17:00:00+00:00,17.2,17.2
2024-10-25 18:00:00+00:00,18.4,18.4
2024-10-25 19:00:00+00:00,18.9,18.9
2024-10-25 20:00:00+00:00,17.0,17.0
2024-10-25 21:00:00+00:00,15.9,15.9
2024-10-25 22:00:00+00:00,15.8,15.8
2024-10-25 23:00:00+00:00,15.3,15.3
2024-10-26 00:00:00+00:00,15.5,15.5
2024-10-26 01:00:00+00:00,17.8,17.8
2024-10-26 02:00:00+00:00,15.9,15.9
2024-10-26 03:00:00+00:00,17.0,17.0
2024-10-26 04:00:00+00:00,17.4,17.4
2024-10-26 05:00:00+00:00,17.6,17.6
2024-10-26 06:00:00+00:00,20.7,20.7
2024-10-26 07:00:00+00:00,17.3,17.3
2024-10-26 08:00:00+00:00,12.7,12.7
2024-10-26 09:00:00+00:00,11.3,11.3
2024-10-26 10:00:00+00:00,11.5,11.5
2024-10-26 11:00:00+00:00,13.2,13.2
2024-10-26 12:00:00+00:00,10.9,10.9
2024-10-26 13:00:00+00:00,11.3,11.3
2024-10-26 14:00:00+00:00,11.3,11.3
2024-10-26 15:00:00+00:00,13.1,13.1
2024-10-26 16:00:00+00:00,16.3,16.3
2024-10-26 17:00:00+00:00,19.0,19.0
2024-10-26 18:00:00+00:00,19.4,19.4
2024-10-26 19:00:00+00:00,21.4,21.4
2024-10-26 20:00:00+00:00,20.6,20.6
2024-10-26 21:00:00+00:00,21.9,21.9
2024-10-26 22:00:00+00:00,19.1,19.1
2024-10-26 23:00:00+00:00,17.8,17.8
2024-10-27 00:00:00+00:00,18.6,18.6
2024-10-27 01:00:00+00:00,18.9,18.9
2024-10-27 02:00:00+00:00,19.8,19.8
2024-10-27 03:00:00+00:00,21.9,21.9
2024-10-27 04:00:00+00:00,21.9,21.9
2024-10-27 05:00:00+00:00,23.3,23.3
2024-10-27 06:00:00+00:00,22.4,22.4
2024-10-27 07:00:00+00:00,19.2,19.2
2024-10-27 08:00:00+00:00,15.0,15.0
2024-10-27 09:00:00+00:00,13.4,13.4
2024-10-27 10:00:00+00:00,12.1,12.1
2024-10-27 11:00:00+00:00,11.9,11.9
2024-10-27 12:00:00+00:00,12.9,12.9
2024-10-27 13:00:00+00:00,12.6,12.6
2024-10-27 14:00:00+00:00,13.6,13.6
2024-10-27 15:00:00+00:00,16.8,16.8
2024-10-27 16:00:00+00:00,18.5,18.5
2024-10-27 17:00:00+00:00,20.5,20.5
2024-10-27 18:00:00+00:00,23.8,23.8
2024-10-27 19:00:00+00:00,23.8,23.8
2024-10-27 20:00:00+00:00,21.1,21.1
2024-10-27 21:00:00+00:00,19.2,19.2
2024-10-27 22:00:00+00:00,19.3,19.3
2024-10-27 23:00:00+00:00,21.7,21.7
2024-10-28 00:00:00+00:00,22.2,22.2
2024-10-28 01:00:00+00:00,22.1,22.1
2024-10-28 02:00:00+00:00,22.6,22.6
2024-10-28 03:00:00+00:00,23.4,23.4
2024-10-28 04:00:00+00:00,24.6,24.6
2024-10-28 05:00:00+00:00,26.3,26.3
2024-10-28 06:00:00+00:00,26.2,26.2
2024-10-28 07:00:00+00:00,22.9,22.9
2024-10-28 08:00:00+00:00,17.8,17.8
2024-10-28 09:00:00+00:00,17.6,17.6
2024-10-28 10:00:00+00:00,17.6,17.6
2024-10-28 11:00:00+00:00,15.9,15.9
2024-10-28 12:00:00+00:00,17.7,17.7
2024-10-28 13:00:00+00:00,18.4,18.4
2024-10-28 14:00:00+00:00,18.0,18.0
2024-10-28 15:00:00+00:00,14.8,14.8
2024-10-28 16:00:00+00:00,17.0,17.0
2024-10-28 17:00:00+00:00,19.7,19.7
2024-10-28 18:00:00+00:00,21.6,21.6
2024-10-28 19:00:00+00:00,22.9,22.9
2024-10-28 20:00:00+00:00,26.6,26.6
2024-10-28 21:00:00+00:00,22.7,22.7
